2015-04-29,43.12,43.24,42.64,42.99,421700,42.99,-4.520292915449974,-4.368148415737422,-4.039544581672232,20150429,2,4,2015,37411670
2015-04-28,43.09,43.35,42.72,43.3,469600,43.3,-4.61760906526832,-4.367960849779935,-4.039593842817903,20150428,1,4,2015,37411670
2015-04-27,43.04,43.69,42.87,43.08,1162900,43.08,-4.241778191252236,-4.352405556909751,-4.033471732782678,20150427,0,4,2015,37411670
2015-04-24,43.16,43.43,43.01,43.04,427000,43.04,-4.2395280370375135,-4.351018076953299,-4.032274755431567,20150424,4,4,2015,37411670
2015-04-23,43.04,43.32,42.76,43.1,749500,43.1,-4.193812550401874,-4.352018882635683,-4.016068265510742,20150423,3,4,2015,37411670
2015-04-22,42.64,43.33,42.51,43.29,739200,43.29,-4.237226937798108,-4.345305244265765,-4.014760621875659,20150422,2,4,2015,37411670
2015-04-21,41.78,42.56,41.41,42.52,653300,42.52,-4.21046279962762,-4.371480697194623,-4.013682180692442,20150421,1,4,2015,37411670
2015-04-20,41.16,41.69,41.05,41.52,303200,41.52,-4.373503968696863,-4.399434930886263,-4.016688782541755,20150420,0,4,2015,37411670
2015-04-17,41.64,41.67,40.92,41,461300,41,-4.41359597147354,-4.417778427111832,-4.017628102979932,20150417,4,4,2015,37411670
2015-04-16,41.94,42.18,41.85,41.91,434500,41.91,-4.650894061164185,-4.436341131818262,-4.01873901626539,20150416,3,4,2015,37411670
2015-04-15,41.25,41.95,41.14,41.91,487700,41.91,-4.648956358945822,-4.396797723890544,-4.015705896758922,20150415,2,4,2015,37411670
2015-04-14,40.89,41.23,40.47,41.13,565300,41.13,-5.076730614746453,-4.4261216617049675,-4.017829238240703,20150414,1,4,2015,37411670
2015-04-13,41.28,41.7,40.89,40.94,617200,40.94,-5.1921903645699,-4.430811503637399,-4.015206134157709,20150413,0,4,2015,37411670
2015-04-10,41.71,41.71,41.03,41.3,582000,41.3,-5.213340188005662,-4.434185249955304,-4.007897287834953,20150410,4,4,2015,37411670
2015-04-09,42.14,42.24,41.39,41.5,660600,41.5,-5.220016716689613,-4.414108331281673,-4.007302190346646,20150409,3,4,2015,37411670
2015-04-08,42.14,42.2,41.6,42.03,702600,42.03,-4.659545839850119,-4.426138794531417,-4.006788976100223,20150408,2,4,2015,37411670
2015-04-07,41.93,42.38,41.8,42.08,621100,42.08,-4.658151413038607,-4.425973842372726,-3.9994537153201093,20150407,1,4,2015,37411670
2015-04-06,41.62,42.17,41.5,42.03,480500,42.03,-4.478194081150627,-4.402046524902934,-3.9967952815958303,20150406,0,4,2015,37411670
2015-04-02,41.87,42.47,41.67,41.81,389200,41.81,-4.26065435872444,-4.406326860585365,-3.9969584510610456,20150402,3,4,2015,37411670
2015-04-01,42.28,42.55,41.64,41.93,880600,41.93,-4.23613039215962,-4.403353091690525,-3.9965741706469142,20150401,2,4,2015,37411670
2015-03-31,42.36,42.7,42.07,42.26,611400,42.26,-4.110775085904644,-4.391798975608206,-3.995626016474084,20150331,1,3,2015,37411670
