2015-04-29,48.38,49.55,48.11,49.19,2195200,49.19,-4.3171599086202646,-3.9230727830812664,-3.9756977764840156,20150429,2,4,2015,48704007
2015-04-28,48.21,48.65,47.89,48.4,2019900,48.4,-4.433436856299308,-3.923962177835534,-3.977073141590047,20150428,1,4,2015,48704007
2015-04-27,48.31,48.58,47.89,47.93,2078800,47.93,-4.5493046909537265,-3.9263876226140284,-3.977444363601598,20150427,0,4,2015,48704007
2015-04-24,49.1,49.3,47.72,48.07,2356600,48.07,-4.5482792311446625,-3.9181102469133955,-3.9762329448687765,20150424,4,4,2015,48704007
2015-04-23,49.46,49.96,49.31,49.36,1822900,49.36,-4.4321365733253675,-3.9374282067691477,-3.979821591898744,20150423,3,4,2015,48704007
2015-04-22,49.53,49.58,48.85,49.27,1059700,49.27,-4.390739978201809,-3.904314659262755,-3.9781886383407468,20150422,2,4,2015,48704007
2015-04-21,50.07,50.2,49.14,49.27,1669200,49.27,-4.352024481461896,-3.8875823878676843,-3.977858570965536,20150421,1,4,2015,48704007
2015-04-20,49.78,50.77,49.78,50.02,2200200,50.02,-4.453731211035958,-3.8708196602902416,-3.9787204797063644,20150420,0,4,2015,48704007
2015-04-17,49.64,50.02,49.31,49.64,1825300,49.64,-4.418852903475793,-3.87274146071939,-3.978170219838185,20150417,4,4,2015,48704007
2015-04-16,50.27,50.49,49.86,50.03,2225400,50.03,-4.152121426180411,-3.8750748236763144,-3.974580255038183,20150416,3,4,2015,48704007
2015-04-15,49.84,50.79,49.75,50.56,3427700,50.56,-4.172813918166369,-3.869986478541296,-3.970710121236741,20150415,2,4,2015,48704007
2015-04-14,49.29,49.62,48.99,49.42,2499000,49.42,-4.014604892303438,-3.8440900688210164,-3.973608144627098,20150414,1,4,2015,48704007
2015-04-13,49.67,49.85,48.78,48.94,1165900,48.94,-3.9912784847418266,-3.848077356909478,-3.973998010380665,20150413,0,4,2015,48704007
