2015-04-29,48.72,49.31,48.5,49.06,47273100,49.06,-3.334349095682295,-3.8157490376368206,-4.221931130137805,20150429,2,4,2015,93687326
2015-04-28,47.78,49.21,47.7,49.16,59798200,49.16,-3.3641825303473882,-3.817682141402468,-4.221147913971581,20150428,1,4,2015,93687326
2015-04-27,47.23,48.13,47.22,48.03,58663400,48.03,-3.2965989765937294,-3.828219397495662,-4.2209252507161885,20150427,0,4,2015,93687326
2015-04-24,45.66,48.14,45.65,47.87,127995200,47.87,-3.2856750537780757,-3.802663317418313,-4.220981342541298,20150424,4,4,2015,93687326
2015-04-23,42.89,43.61,42.8,43.34,45029600,43.34,-4.30204304034904,-4.356709046251928,-4.331537276958486,20150423,3,4,2015,93687326
2015-04-22,42.67,43.13,42.55,42.99,24856600,42.99,-4.283374156598289,-4.3249229176154715,-4.331506448931999,20150422,2,4,2015,93687326
2015-04-21,43,43.15,42.53,42.64,25932200,42.64,-4.288029788027992,-4.318993569776327,-4.332204673489197,20150421,1,4,2015,93687326
2015-04-20,41.73,43.17,41.68,42.91,45738800,42.91,-4.329308221167553,-4.29537413134429,-4.33266195198957,20150420,0,4,2015,93687326
2015-04-17,41.67,41.74,41.16,41.62,41783500,41.62,-4.855876182148594,-4.3898153844750825,-4.3424716572676205,20150417,4,4,2015,93687326
2015-04-16,41.95,42.34,41.82,42.16,22394200,42.16,-5.1454442026817535,-4.403030121854627,-4.34143924729923,20150416,3,4,2015,93687326
2015-04-15,41.76,42.46,41.68,42.26,27122700,42.26,-5.1759361503522765,-4.386113772690732,-4.339171678165289,20150415,2,4,2015,93687326
2015-04-14,41.8,42.03,41.39,41.65,24244400,41.65,-4.498517964477279,-4.413054886670257,-4.341542682724563,20150414,1,4,2015,93687326
2015-04-13,41.4,42.06,41.39,41.76,30276700,41.76,-4.408015223934488,-4.412081496363729,-4.341444960836753,20150413,0,4,2015,93687326
2015-04-10,41.63,41.95,41.41,41.72,28022000,41.72,-4.409262280773013,-4.411676873019172,-4.33255148261748,20150410,4,4,2015,93687326
2015-04-09,41.25,41.62,41.25,41.48,25723900,41.48,-4.365782281229054,-4.417931027755507,-4.329934118600882,20150409,3,4,2015,93687326
2015-04-08,41.46,41.69,41.04,41.42,24753400,41.42,-4.364047227890509,-4.419167982177124,-4.329949869823667,20150408,2,4,2015,93687326
