2015-04-29,109.66,110.38,109.26,109.81,6016200,109.81,-5.346713301363931,-4.887358569167414,-4.539955754373871,20150429,2,4,2015,63127393
2015-04-28,110.75,111.15,108.89,109.92,7286000,109.92,-5.089828798298754,-4.871283443207741,-4.5384369603906825,20150428,1,4,2015,63127393
2015-04-27,111.5,111.66,110.07,110.16,8461900,110.16,-4.76620385101739,-4.857509086447563,-4.537768752448874,20150427,0,4,2015,63127393
2015-04-24,109.53,110.48,109.19,109.53,6191400,109.53,-4.721426937677757,-4.55002311726179,-4.5322250132573965,20150424,4,4,2015,63127393
2015-04-23,107.96,109.9,107.61,109,5975300,109,-4.723626226077381,-4.549034128995268,-4.532437292491183,20150423,3,4,2015,63127393
2015-04-22,108.02,108.25,106.97,107.94,4059000,107.94,-4.772724441773874,-4.492960494530845,-4.533683771816944,20150422,2,4,2015,63127393
2015-04-21,108.93,108.99,107.58,107.68,4579400,107.68,-4.743276159421132,-4.47246997159078,-4.533549150463764,20150421,1,4,2015,63127393
2015-04-20,107.83,108.5,107.32,108.22,8094200,108.22,-4.7843788696506415,-4.457520685364228,-4.531637563246495,20150420,0,4,2015,63127393
2015-04-17,107.8,107.8,106.04,106.69,7919300,106.69,-4.990600490301429,-4.476051317206429,-4.532137884205407,20150417,4,4,2015,63127393
2015-04-16,107.15,108.3,106.9,108.1,6348300,108.1,-5.399834543247893,-4.491487836187508,-4.531658211468475,20150416,3,4,2015,63127393
2015-04-15,106.92,107.43,106.86,106.98,4307300,106.98,-5.559777989985833,-4.50249503053028,-4.533072406529072,20150415,2,4,2015,63127393
2015-04-14,106.41,107.3,106.11,106.66,5389300,106.66,-5.468274381773904,-4.467559593625288,-4.532376439503312,20150414,1,4,2015,63127393
2015-04-13,107.07,107.9,106.47,106.51,4201500,106.51,-5.404118908274497,-4.464118180314126,-4.531337817272555,20150413,0,4,2015,63127393
2015-04-10,106.73,107.1,106.41,106.95,3251500,106.95,-5.519314409822042,-4.454377043150783,-4.507634306581504,20150410,4,4,2015,63127393
2015-04-09,106.51,107,105.88,106.77,3924400,106.77,-5.040804607501023,-4.446937171033671,-4.505974839460651,20150409,3,4,2015,63127393
2015-04-08,105.23,106.69,105.16,106.36,4277400,106.36,-5.012110257204752,-4.446622119768166,-4.5057819274534605,20150408,2,4,2015,63127393
2015-04-07,105.8,106.41,105.4,105.43,4694600,105.43,-5.12541087848765,-4.453279142775153,-4.501850717565964,20150407,1,4,2015,63127393
2015-04-06,105.31,106.57,105.04,105.63,4153500,105.63,-5.1318362272554365,-4.449837401333424,-4.497603362992151,20150406,0,4,2015,63127393
2015-04-02,105.49,106.24,104.86,106,3651600,106,-4.67334727733548,-4.451865854751597,-4.497927677559073,20150402,3,4,2015,63127393
2015-04-01,105.43,106,104.25,105.44,6117200,105.44,-4.675446506996628,-4.453364809640207,-4.4982129203698085,20150401,2,4,2015,63127393
2015-03-31,105.6,106.32,104.89,104.89,5701600,104.89,-4.749541740524243,-4.456098673082457,-4.493531722055846,20150331,1,3,2015,63127393
2015-03-30,106.06,106.95,106.05,106.12,3831900,106.12,-4.663275732167562,-4.470862554696382,-4.49364655897615,20150330,0,3,2015,63127393
2015-03-27,105.2,106.45,104.88,105.48,5330400,105.48,-4.716613389599697,-4.44408473217529,-4.493577494718545,20150327,4,3,2015,63127393
2015-03-26,104.47,105.82,104.1,105.24,5915800,105.24,-4.616825675229226,-4.443921075018422,-4.493451417326253,20150326,3,3,2015,63127393
2015-03-25,107.45,107.46,105,105,6964700,105,-4.634391562310864,-4.444016850325844,-4.490843541992118,20150325,2,3,2015,63127393
2015-03-24,107.72,108.05,107.08,107.11,4493500,107.11,-4.8709467323418645,-4.496435779527413,-4.497786617164748,20150324,1,3,2015,63127393
2015-03-23,108.6,108.85,108.04,108.22,5667000,108.22,-4.959662088338262,-4.5073323263164,-4.49761913274289,20150323,0,3,2015,63127393
2015-03-20,107.83,108.94,107.5,108.43,8710100,108.43,-4.1683644467962475,-4.4923626070319225,-4.497012435514958,20150320,4,3,2015,63127393
2015-03-19,107.84,108.48,107.14,107.37,4885600,107.37,-4.148832134635222,-4.063130247152559,-4.498120179680852,20150319,3,3,2015,63127393
2015-03-18,106.9,108.42,105.73,107.97,5520600,107.97,-4.013734397903536,-4.050111090999342,-4.493024673678968,20150318,2,3,2015,63127393
2015-03-17,107,107.21,106.15,106.96,4489400,106.96,-3.999329416299757,-4.049503254298134,-4.493501410641141,20150317,1,3,2015,63127393
2015-03-16,106.84,107.73,106.05,107.37,6407300,107.37,-3.9628581609702516,-4.009732134720269,-4.490195701393617,20150316,0,3,2015,63127393
2015-03-13,107.28,107.28,105.52,106.44,8024200,106.44,-3.9599611563253987,-4.01046143319524,-4.491084383502731,20150313,4,3,2015,63127393
