2015-04-01,24.72,24.92,24.57,24.84,38679600,24.84,-4.809189431247934,-4.623175281851198,-4.644675846424646,2
2015-03-31,25.09,25.09,24.81,24.81,34579000,24.81,-4.791526841651159,-4.62336722355801,-4.642173965197926,1
2015-03-30,24.98,25.20,24.97,25.12,27185800,25.12,-4.878560569743712,-4.630462410894752,-4.643764809717447,0
2015-03-27,24.92,24.92,24.71,24.86,27824800,24.86,-5.001207014692329,-4.644757115520091,-4.644417758915051,4
2015-03-26,24.80,24.92,24.67,24.80,32459700,24.80,-4.718432591652352,-4.64504311110298,-4.644485396961859,3
2015-03-25,25.23,25.33,24.91,24.91,34715700,24.91,-4.714526301179308,-4.647346850748314,-4.644240523001006,2
2015-03-24,25.38,25.48,25.27,25.27,25183100,25.27,-4.620714880999802,-4.684877893646939,-4.63522818451541,1
2015-03-23,25.48,25.74,25.45,25.47,31930800,25.47,-4.52046781053768,-4.700442975915407,-4.635891598209518,0
2015-03-20,25.34,25.53,25.30,25.40,47992600,25.40,-4.489826695937081,-4.670704132622113,-4.6340592670647585,4
2015-03-19,25.44,25.61,25.26,25.33,38314800,25.33,-4.491325333094612,-4.63583514383699,-4.633824088866769,3
2015-03-18,25.18,25.85,25.11,25.64,38302800,25.64,-4.39051154721817,-4.653411692423883,-4.635945708906246,2
2015-03-17,25.30,25.39,25.09,25.31,34259000,25.31,-4.4378639280956484,-4.651981437735273,-4.636999646816332,1
2015-03-16,25.06,25.48,24.96,25.45,34610400,25.45,-4.351468847540268,-4.644782275423431,-4.636862465686582,0
2015-03-13,25.28,25.36,24.81,25.04,45307000,25.04,-4.491491067641256,-4.670746223290877,-4.638749371689141,4
2015-03-12,25.27,25.41,25.17,25.40,29369500,25.40,-4.553753897768046,-4.616159082167305,-4.641090324483247,3
2015-03-11,25.28,25.49,25.14,25.19,36198100,25.19,-4.632758498634432,-4.609516690812712,-4.641027423271133,2
2015-03-10,25.50,25.64,25.17,25.17,37442100,25.17,-4.591268383658463,-4.6074067429635415,-4.641026825125502,1
2015-03-09,25.52,25.70,25.49,25.64,31591100,25.64,-4.745402346174255,-4.6659964442723805,-4.645867385263944,0
2015-03-06,25.71,25.78,25.33,25.42,32286800,25.42,-4.86488473147346,-4.662382053690158,-4.646903431956768,4
2015-03-05,25.62,25.82,25.58,25.82,28373800,25.82,-4.678252394079356,-4.715957301592354,-4.648763531059208,3
2015-03-04,25.76,25.77,25.47,25.66,31543800,25.66,-4.658500374531488,-4.704625946632237,-4.644151582332294,2
2015-03-03,26.05,26.08,25.78,25.86,30542300,25.86,-4.742363410023248,-4.726093129347143,-4.641171183152989,1
2015-03-02,25.88,26.12,25.85,26.11,32409000,26.11,-4.979916757685601,-4.731882886072132,-4.638536067227849,0
2015-02-27,25.83,26.27,25.75,25.99,51531800,25.99,-4.729192656236709,-4.724328019142693,-4.6364948128036625,4
2015-02-26,25.94,26.01,25.81,25.89,38247200,25.89,-4.728436103299654,-4.712740776199637,-4.633466197570911,3
2015-02-25,25.45,26.06,25.44,25.91,68219600,25.91,-4.740545518540466,-4.710692265162256,-4.63333259251051,2
2015-02-24,25.12,25.45,25.09,25.39,42464100,25.39,-5.036301769418426,-4.729511439766893,-4.637787579895459,1
2015-02-23,25.22,25.30,25.10,25.17,30774500,25.17,-5.095045348812588,-4.717396854033784,-4.637665270538536,0
2015-02-20,24.88,25.22,24.80,25.21,39889800,25.21,-5.1284074244108195,-4.719086829735728,-4.631724922570547,4
2015-02-19,25.03,25.21,24.95,25.01,33232900,25.01,-5.1929934410284995,-4.633184046596634,-4.631238531589558,3
2015-02-18,25.29,25.29,25.15,25.25,30740800,25.02,-5.8488134665597356,-4.591575862842686,-4.632618621189365,2
2015-02-17,25.12,25.21,24.98,25.17,35989500,24.94,-5.772268898525411,-4.582016826134723,-4.63273296933688,1
2015-02-13,24.99,25.17,24.94,25.15,33076200,24.92,-5.4193578549248045,-4.562377977135445,-4.632445013012625,4
2015-02-12,24.81,24.99,24.71,24.89,26522300,24.66,-4.912134589416543,-4.578347213772636,-4.633745353561106,3
2015-02-11,24.71,24.82,24.60,24.77,24455300,24.54,-4.841044238812852,-4.583177877443939,-4.634036501863691,2
2015-02-10,24.77,24.80,24.55,24.72,27075800,24.49,-4.75528021426087,-4.584821971029255,-4.63383825188175,1
2015-02-09,24.47,24.75,24.45,24.64,27284000,24.42,-4.632910440421542,-4.588208990176806,-4.633965326153852,0
2015-02-06,24.54,24.75,24.47,24.52,27128300,24.30,-4.604264146810224,-4.584336318636999,-4.629397947786979,4
2015-02-05,24.25,24.50,24.24,24.50,25647400,24.28,-4.294474573097331,-4.581344626209943,-4.628641111780315,3
2015-02-04,24.41,24.43,24.08,24.16,33236000,23.94,-4.3609417793771135,-4.554456851120183,-4.6314477956154265,2
2015-02-03,24.29,24.53,24.26,24.47,37723800,24.25,-4.406227777743515,-4.5174068930380775,-4.633086871156596,1
2015-02-02,24.00,24.22,23.90,24.21,39602500,23.99,-4.429954119391456,-4.52684015799865,-4.634392346685593,0
2015-01-30,23.88,24.11,23.82,23.89,54712200,23.67,-4.473968146787287,-4.5528258101808134,-4.636528780742518,4
2015-01-29,23.84,24.20,23.78,24.08,40436400,23.86,-4.478628511347612,-4.542024302537498,-4.637189128204161,3
2015-01-28,24.47,24.49,23.81,23.84,49653800,23.62,-4.469149159036945,-4.510926057911163,-4.638591830272847,2
2015-01-27,24.39,24.46,24.20,24.38,38398100,24.16,-5.055139102799662,-4.563586068917998,-4.645734628877809,1
2015-01-26,24.72,24.74,24.40,24.59,39174900,24.37,-5.061225497199,-4.5539380782082945,-4.646397912394276,0
2015-01-23,24.43,24.89,24.29,24.48,63738700,24.26,-4.967690970522902,-4.557693569111831,-4.646557052627397,4
2015-01-22,24.30,24.36,23.96,24.28,47129300,24.06,-4.925277128250133,-4.556480675681666,-4.647544475525934,3
2015-01-21,23.83,24.08,23.71,24.04,37620300,23.82,-5.03481608130973,-4.579262745649503,-4.648858734901418,2
2015-01-20,23.84,23.87,23.55,23.85,44562100,23.63,-4.934186527724735,-4.587318102311523,-4.649805493790584,1
2015-01-16,23.51,23.65,23.45,23.59,49793900,23.38,-4.894882526537354,-4.579683126962655,-4.651612246272019,4
2015-01-15,23.78,23.97,23.56,23.58,31480100,23.37,-4.894955732603664,-4.578808285807795,-4.650526814369288,3
2015-01-14,23.65,23.85,23.41,23.78,41850800,23.56,-4.616322998721592,-4.551557060870135,-4.650789280416639,2
2015-01-13,24.26,24.33,23.63,23.86,41172800,23.64,-4.517230220716899,-4.535697415278112,-4.6507897626275385,1
2015-01-12,24.07,24.14,23.77,23.98,42871100,23.76,-4.519232428588674,-4.533641390368987,-4.649578844556628,0
2015-01-09,24.52,24.53,23.95,24.03,43132200,23.81,-4.533131530643636,-4.5336512154543005,-4.6493415620459935,4
2015-01-08,24.32,24.38,24.13,24.37,43224400,24.15,-4.548360372813936,-4.54715491124323,-4.652265732834983,3
2015-01-07,24.21,24.39,23.98,24.08,43642500,23.86,-4.899352705546192,-4.571206644618608,-4.653813335145273,2
2015-01-06,24.46,24.57,23.93,24.07,63760000,23.85,-4.95752403929749,-4.573400952769461,-4.653777637433299,1
2015-01-05,25.01,25.01,24.52,24.60,42033200,24.38,-5.176976218853105,-4.626776103602646,-4.660717982795655,0
2015-01-02,25.34,25.46,24.87,25.06,40920800,24.83,-5.230230092240225,-4.6182804239248325,-4.6657260967931595,4
2014-12-31,25.42,25.52,25.27,25.27,28206500,25.04,-5.207527890068302,-4.616712373676116,-4.666237308976293,2
2014-12-30,25.61,25.70,25.42,25.57,22184500,25.34,-4.859280540838391,-4.634011861305553,-4.667935113196841,1
2014-12-29,25.70,25.85,25.68,25.70,20858200,25.47,-4.709617591258434,-4.6355226347949126,-4.6366169152668535,0
2014-12-26,25.84,25.90,25.74,25.78,14978500,25.55,-4.801725601098268,-4.6299842246464005,-4.636602038401745,4
2014-12-24,25.89,25.94,25.70,25.83,17865100,25.59,-4.757538894325373,-4.629017185727424,-4.636394214689228,2
2014-12-23,25.69,26.00,25.60,25.88,31399700,25.64,-4.546891435231756,-4.62781863919608,-4.635347060856579,1
2014-12-22,25.65,25.77,25.56,25.71,35238100,25.48,-4.272177145611822,-4.635737873707895,-4.635449324733963,0
2014-12-19,25.12,25.70,25.00,25.62,86713700,25.39,-4.268314166336035,-4.565224205860151,-4.63472705865839,4
2014-12-18,25.13,25.15,24.68,25.14,52044700,24.91,-4.359080435910788,-4.621115728463182,-4.635815869715215,3
2014-12-17,24.61,24.72,24.06,24.66,77589300,24.21,-4.690371028064139,-4.695848179397725,-4.641064036165683,2
2014-12-16,24.54,25.18,24.40,24.49,48388000,24.04,-4.8630966779107965,-4.708175616336151,-4.639370423082205,1
2014-12-15,25.02,25.03,24.41,24.59,63574000,24.14,-4.851508234844004,-4.699973859830166,-4.63948128320179,0
2014-12-12,25.35,25.37,24.86,24.89,51044500,24.43,-4.859517651645139,-4.723253358790197,-4.638753573654323,4
2014-12-11,25.32,25.69,25.31,25.41,40900400,24.94,-4.72407198978701,-4.795322015992247,-4.645111662788822,3
2014-12-10,25.62,25.63,25.15,25.27,45310200,24.81,-4.784572993300827,-4.755547792283918,-4.640103619495196,2
2014-12-09,25.46,25.69,25.27,25.58,32509200,25.11,-4.67738003599143,-4.782994229801221,-4.641807556487765,1
2014-12-08,25.88,26.09,25.61,25.69,37627900,25.22,-4.622418610587868,-4.773938590077224,-4.641607830303258,0
2014-12-05,26.14,26.15,25.93,26.01,22389200,25.53,-4.632339599298723,-4.7933934817460155,-4.6438596259693306,4
2014-12-04,26.26,26.28,25.92,26.09,29587100,25.61,-4.634137242526886,-4.768502672559729,-4.643554574079429,3
2014-12-03,26.16,26.47,26.09,26.38,34360900,25.90,-4.656735994081305,-4.748920884310508,-4.644657278991875,2
2014-12-02,26.07,26.20,26.03,26.05,25190100,25.57,-4.834773948366512,-4.765285147249088,-4.641665051934877,1
2014-12-01,26.16,26.22,25.85,26.02,48967100,25.54,-4.868332206860944,-4.67162882945053,-4.641391769679087,0
2014-11-28,26.80,26.90,26.44,26.49,31185200,26.00,-5.186205349433537,-4.751046630029035,-4.6323357988532745,4
2014-11-26,26.89,26.97,26.78,26.87,19289700,26.38,-5.05577849308627,-4.816106063078768,-4.632233143294407,2
2014-11-25,27.01,27.03,26.84,26.86,28028000,26.37,-5.033331643455696,-4.817050657048265,-4.624504619463964,1
2014-11-24,27.01,27.09,26.81,27.00,24001300,26.50,-5.146117028101534,-4.7689955417397245,-4.623462028784719,0
2014-11-21,27.09,27.10,26.86,26.99,36181100,26.49,-5.072739814200234,-4.6580248638044575,-4.622731462417262,4
2014-11-20,26.80,26.97,26.75,26.85,21195200,26.36,-5.071820477269748,-4.5856141706202935,-4.622313420453002,3
2014-11-19,26.99,27.00,26.77,26.92,33734700,26.43,-5.056123156284068,-4.553822836061598,-4.622236839935092,2
2014-11-18,26.70,27.05,26.69,27.01,36774100,26.51,-5.127274282850402,-4.509639754510512,-4.621334206444536,1
2014-11-17,26.47,26.68,26.42,26.61,24612700,26.12,-5.663684536001005,-4.521898607730887,-4.624186699349349,0
2014-11-14,26.43,26.51,26.38,26.46,16943900,25.97,-4.866567280946018,-4.511890268321443,-4.6188303957867385,4
2014-11-13,26.47,26.67,26.37,26.42,25420600,25.94,-4.871664507640294,-4.510458384298004,-4.618781075558498,3
2014-11-12,26.27,26.60,26.27,26.52,28103600,26.03,-4.931448749817628,-4.4660315868433464,-4.61597003767353,2
2014-11-11,26.47,26.50,26.24,26.38,18964100,25.90,-4.851181011511361,-4.46268708089489,-4.6163099891920885,1
2014-11-10,26.41,26.53,26.38,26.47,16277800,25.98,-4.911841171065884,-4.454632675088671,-4.614018463836136,0
2014-11-07,26.29,26.51,26.21,26.41,26390800,25.93,-4.89737885784058,-4.4543088437323854,-4.611983312831629,4
2014-11-06,25.89,26.39,25.87,26.36,40218800,25.88,-4.744500978597281,-4.426478015109293,-4.611958375664997,3
2014-11-05,25.90,25.90,25.67,25.82,31585700,25.35,-4.994930795387061,-4.4756693404723356,-4.617855241020107,2
2014-11-04,25.73,25.80,25.59,25.70,22553900,25.23,-4.965759753423005,-4.478245653194197,-4.618023314615703,1
2014-11-03,25.49,25.84,25.48,25.70,35107000,25.23,-4.900634056506605,-4.471383921466969,-4.617555523361466,0
2014-10-31,25.86,25.93,25.67,25.81,39951500,25.34,-4.888460738911542,-4.471485428276743,-4.616793331618346,4
2014-10-30,25.42,25.72,25.32,25.67,26169300,25.20,-4.7287533777519535,-4.475591347317494,-4.616231386188358,3
2014-10-29,25.88,25.90,25.39,25.66,28829700,25.19,-4.571919867724924,-4.474651699248243,-4.616055942793701,2
2014-10-28,25.58,25.88,25.56,25.88,28531100,25.41,-4.695873897549495,-4.466667519544732,-4.616871189057168,1
2014-10-27,25.66,25.70,25.38,25.52,19784500,25.05,-4.531376373268043,-4.491693639731381,-4.618678491579079,0
2014-10-24,25.44,25.65,25.41,25.64,20563900,25.17,-4.5784449610000095,-4.490349107580331,-4.619015473334566,4
2014-10-23,25.42,25.69,25.40,25.44,30960500,24.97,-4.578351718686405,-4.4980537373083465,-4.618498340084828,3
2014-10-22,25.34,25.48,25.15,25.19,30028700,24.73,-4.581050061555718,-4.512057600438851,-4.619168430483604,2
2014-10-21,25.27,25.53,25.13,25.45,31684600,24.98,-4.510394348551778,-4.519006964840239,-4.620647698824494,1
2014-10-20,24.91,25.12,24.71,25.03,33868500,24.57,-4.294997869013751,-4.5639328633835206,-4.624141368330628,0
2014-10-17,25.00,25.25,24.70,24.82,52637800,24.36,-4.206220624789738,-4.5715283232395985,-4.623591120176796,4
2014-10-16,23.99,24.51,23.96,24.25,51697900,23.80,-4.301500092693307,-4.677643959134717,-4.628395634848075,3
2014-10-15,23.86,24.40,23.69,24.28,65636600,23.83,-4.251381734681984,-4.671263221908091,-4.62817496325625,2
2014-10-14,24.18,24.64,24.05,24.10,42246400,23.66,-4.323350933873199,-4.687167331488704,-4.628925099163678,1
2014-10-13,24.24,24.33,23.90,23.95,39054800,23.51,-4.2644446350088865,-4.701614342940064,-4.627721046631719,0
2014-10-10,24.79,24.87,24.21,24.27,47837300,23.82,-4.2773802910224425,-4.723641380211228,-4.629532561454057,4
2014-10-09,25.23,25.31,24.73,24.78,34012700,24.33,-4.306287923253831,-4.790203888729819,-4.635220274696287,3
2014-10-08,24.95,25.25,24.66,25.25,36918100,24.79,-4.363651451547985,-4.855826472231372,-4.640482969678482,2
2014-10-07,25.10,25.19,24.80,24.81,31985200,24.35,-4.573490430515259,-4.960820586656353,-4.644854998186556,1
2014-10-06,25.60,25.63,25.07,25.22,30492600,24.76,-4.6697055898689594,-5.006957534520948,-4.647021720798428,0
2014-10-03,25.29,25.43,25.15,25.40,21658100,24.93,-4.574566946274533,-5.013205300523641,-4.647853366119368,4
2014-10-02,25.19,25.25,25.01,25.12,28499100,24.66,-4.756750358186206,-5.006278569121315,-4.6430409956632115,3
2014-10-01,25.43,25.47,25.08,25.16,42081200,24.70,-4.76100968208581,-5.006303573196845,-4.642472640189343,2
2014-09-30,25.36,25.70,25.33,25.62,40800800,25.15,-4.9646699516537645,-5.007031919456818,-4.642232381145822,1
2014-09-29,25.36,25.52,25.30,25.42,30747600,24.95,-5.1200783791591995,-5.001826923246085,-4.618794366378514,0
2014-09-26,25.58,25.70,25.43,25.63,28931900,25.16,-5.152208776762258,-5.021995461214198,-4.619563828312278,4
