2015-04-29,68.09,68.8,68.08,68.54,1004800,68.54,-4.862083646665479,-4.685145378498388,-4.149879702692597,20150429,2,4,2015,74327192
2015-04-28,68.9,69.25,67.58,68.43,2293700,68.43,-4.872898154795887,-4.687646549438772,-4.14985876197352,20150428,1,4,2015,74327192
2015-04-27,70.22,70.47,69.21,69.68,1905300,69.68,-5.307554482565586,-4.716408337923203,-4.145008079593081,20150427,0,4,2015,74327192
2015-04-24,69.96,70.74,69.34,69.91,1549100,69.91,-5.338276623586948,-4.625335943559154,-4.138179017390063,20150424,4,4,2015,74327192
2015-04-23,69.75,70.26,69.4,69.61,1239600,69.61,-5.400626218993432,-4.631118156250988,-4.138266187620075,20150423,3,4,2015,74327192
2015-04-22,70.17,70.49,69.6,69.85,472300,69.85,-5.214935943308572,-4.469088112798197,-4.138235293108207,20150422,2,4,2015,74327192
2015-04-21,69.43,70.26,69.3,69.78,772900,69.78,-4.806795102249539,-4.46969436391062,-4.137469189757276,20150421,1,4,2015,74327192
2015-04-20,69.5,69.88,69.01,69.22,1513600,69.22,-4.928025176272365,-4.479795345988795,-4.137432011004569,20150420,0,4,2015,74327192
2015-04-17,69.14,69.55,68.6,69.26,1455600,69.26,-4.814455750313173,-4.476512144827158,-4.137000658963391,20150417,4,4,2015,74327192
2015-04-16,69.86,70.31,69.53,69.82,988500,69.82,-4.724284775746525,-4.480033577685416,-4.134068628723475,20150416,3,4,2015,74327192
2015-04-15,70.14,70.37,69.08,69.85,1581700,69.85,-4.698338349950329,-4.477383573242204,-4.133948024394418,20150415,2,4,2015,74327192
2015-04-14,69.63,70.69,69.59,69.8,1826200,69.8,-4.684535361956345,-4.464584743590414,-4.1336631738339475,20150414,1,4,2015,74327192
2015-04-13,71.97,72.05,70.32,70.45,1558600,70.45,-4.511495035421997,-4.423505107012977,-4.130438270041784,20150413,0,4,2015,74327192
2015-04-10,71.88,72.2,71.77,71.83,500200,71.83,-4.857109243090507,-4.4536110475468105,-4.12440706713251,20150410,4,4,2015,74327192
2015-04-09,71.06,71.74,70.91,71.61,885400,71.61,-4.692953284111795,-4.455578408209239,-4.121822645646898,20150409,3,4,2015,74327192
2015-04-08,70.52,71.27,70.07,71.18,1021600,71.18,-4.710973542440839,-4.457769715154317,-4.122000645064907,20150408,2,4,2015,74327192
2015-04-07,71.26,71.67,70.57,70.6,527700,70.6,-4.74991634793312,-4.463473603769891,-4.107615418847757,20150407,1,4,2015,74327192
2015-04-06,70.25,71.77,70.12,71.15,883700,71.15,-4.774507896999196,-4.447004443810065,-4.103255339767487,20150406,0,4,2015,74327192
2015-04-02,69.8,71.28,69.38,70.96,840900,70.96,-4.506006397503787,-4.408623033553585,-4.103172628199816,20150402,3,4,2015,74327192
2015-04-01,70.11,70.51,69.57,69.73,1147900,69.73,-4.853353904501107,-4.454362353422433,-4.10527643562408,20150401,2,4,2015,74327192
2015-03-31,69.67,71.29,69.53,70.06,1622500,70.06,-4.848288306389248,-4.453585895467727,-4.100328419564153,20150331,1,3,2015,74327192
2015-03-30,71.04,71.66,70.7,70.78,987900,70.78,-4.817390318855044,-4.459789263990321,-4.100914346536861,20150330,0,3,2015,74327192
2015-03-27,70.02,71.12,70,70.63,1197200,70.63,-4.927262941263802,-4.42328830174036,-4.100370970424761,20150327,4,3,2015,74327192
2015-03-26,70.47,70.93,69.94,70.33,718000,70.33,-4.451999328272794,-4.422167796010181,-4.098908948406339,20150326,3,3,2015,74327192
