2015-04-28,10.56,10.63,10.42,10.58,2326700,10.58,-4.436329498588102,-4.289662217274305,-4.265377912001877,20150428,1,4,2015,58502365
2015-04-27,10.73,10.77,10.49,10.5,2390100,10.5,-4.380265831753422,-4.276656152398653,-4.265689016243142,20150427,0,4,2015,58502365
2015-04-24,10.68,10.85,10.63,10.71,2773900,10.71,-4.625935734241482,-4.268457988974524,-4.2685912771943455,20150424,4,4,2015,58502365
2015-04-23,10.43,10.65,10.43,10.61,3142600,10.61,-4.6579173004907455,-4.272425886774442,-4.268186195685414,20150423,3,4,2015,58502365
2015-04-22,10.42,10.54,10.42,10.44,3194800,10.44,-4.780131423133197,-4.276574328962183,-4.268949786345749,20150422,2,4,2015,58502365
2015-04-21,10.56,10.61,10.44,10.44,3329300,10.44,-4.780131423133197,-4.269135566915501,-4.268220642281265,20150421,1,4,2015,58502365
2015-04-20,10.47,10.55,10.37,10.53,2232900,10.53,-4.8071867242908715,-4.2504730625361224,-4.268809105076462,20150420,0,4,2015,58502365
2015-04-17,10.48,10.5,10.35,10.4,1801300,10.4,-5.241806842921659,-4.265538041410778,-4.270098256816291,20150417,4,4,2015,58502365
2015-04-16,10.53,10.62,10.51,10.52,2139300,10.52,-5.135362551942782,-4.272596842208693,-4.270678735316746,20150416,3,4,2015,58502365
2015-04-15,10.58,10.65,10.46,10.53,2435100,10.53,-4.719699934186773,-4.238822865473205,-4.270697856279228,20150415,2,4,2015,58502365
2015-04-14,10.68,10.73,10.52,10.56,3475400,10.56,-4.611151096601952,-4.219030169975414,-4.267766297739829,20150414,1,4,2015,58502365
2015-04-13,10.68,10.81,10.65,10.72,1819000,10.72,-4.627903135352838,-4.208586346045694,-4.2634253423207165,20150413,0,4,2015,58502365
2015-04-10,10.74,10.86,10.72,10.72,2554400,10.72,-4.625893337647818,-4.206762020695174,-4.262299032782535,20150410,4,4,2015,58502365
2015-04-09,10.79,10.89,10.66,10.74,2437500,10.74,-4.434239641650431,-4.204740502060994,-4.262243681787764,20150409,3,4,2015,58502365
2015-04-08,10.74,10.82,10.62,10.81,5454700,10.81,-4.1630405107683,-4.203210148961031,-4.262484468425824,20150408,2,4,2015,58502365
2015-04-07,11.02,11.04,10.59,10.75,5958300,10.75,-4.093786220567337,-4.2055141318199905,-4.250929960116651,20150407,1,4,2015,58502365
2015-04-06,10.89,11.09,10.87,11,3103000,11,-4.261631534083239,-4.2408759815916675,-4.254990472097365,20150406,0,4,2015,58502365
2015-04-02,10.85,10.98,10.83,10.93,2019600,10.93,-3.874366494718028,-4.244862987992364,-4.25239593805034,20150402,3,4,2015,58502365
2015-04-01,10.87,10.93,10.72,10.85,2395200,10.85,-3.8883597249051234,-4.214600130864591,-4.25249221695377,20150401,2,4,2015,58502365
2015-03-31,11.06,11.08,10.88,10.9,5900600,10.9,-3.884734518437794,-4.210719628785846,-4.252770357918849,20150331,1,3,2015,58502365
2015-03-30,10.93,11.15,10.89,11.14,2869300,11.14,-3.9096304828964428,-4.229982285149533,-4.256452887176582,20150330,0,3,2015,58502365
2015-03-27,10.66,10.92,10.66,10.88,2639300,10.88,-4.01875106646903,-4.245355841824298,-4.2594939560868,20150327,4,3,2015,58502365
2015-03-26,10.71,10.85,10.66,10.7,2640400,10.7,-4.1140052423950975,-4.268344759520772,-4.261962332971543,20150326,3,3,2015,58502365
2015-03-25,11.21,11.24,10.76,10.76,5399600,10.76,-3.992071079900994,-4.263070330620038,-4.261182777328546,20150325,2,3,2015,58502365
2015-03-24,11.17,11.37,11.1,11.22,2861300,11.22,-4.715609229799752,-4.388563438045952,-4.278227806406316,20150324,1,3,2015,58502365
2015-03-23,11.16,11.28,11.07,11.19,2431300,11.19,-4.4539336998929775,-4.389006772253815,-4.274364261753508,20150323,0,3,2015,58502365
2015-03-20,11.06,11.23,11.06,11.18,3732200,11.18,-4.324042368868154,-4.379916044307982,-4.272976439286472,20150320,4,3,2015,58502365
2015-03-19,11.04,11.15,10.99,11,1455000,11,-4.386931284392245,-4.287589544740778,-4.2749762141108425,20150319,3,3,2015,58502365
2015-03-18,11.05,11.16,10.93,11.05,2905000,11.05,-4.2607979698995315,-3.88138620728101,-4.271605875846409,20150318,2,3,2015,58502365
2015-03-17,10.8,11.06,10.75,11.05,2588400,11.05,-4.249619397245278,-3.8738635745424768,-4.271605875846409,20150317,1,3,2015,58502365
2015-03-16,10.93,10.96,10.78,10.83,2147600,10.83,-4.277262921362403,-3.8861046381295345,-4.273702533406505,20150316,0,3,2015,58502365
2015-03-13,10.66,10.99,10.66,10.86,2656500,10.86,-4.271047694686332,-3.8826402279243757,-4.270536805054488,20150313,4,3,2015,58502365
2015-03-12,10.83,11.07,10.83,11.04,2349000,11.04,-4.366505421193994,-3.890949361777225,-4.269340103336215,20150312,3,3,2015,58502365
2015-03-11,10.6,10.84,10.58,10.82,3523500,10.82,-4.426356817075683,-3.9049797954061187,-4.273153814316577,20150311,2,3,2015,58502365
2015-03-10,10.79,10.89,10.66,10.75,2295100,10.75,-4.317463679610163,-3.9061653204784563,-4.271358337227694,20150310,1,3,2015,58502365
2015-03-09,10.84,11,10.84,10.93,1759300,10.93,-4.286335009647179,-3.917603213908906,-4.273503770667057,20150309,0,3,2015,58502365
2015-03-06,11,11.06,10.8,10.84,1802500,10.84,-4.3679784519047695,-3.9021710281510513,-4.273631103602401,20150306,4,3,2015,58502365
2015-03-05,11,11.13,11,11.04,1579400,11.04,-4.4054534080467525,-3.9188012224292197,-4.276890560956302,20150305,3,3,2015,58502365
2015-03-04,11.2,11.21,10.97,11.02,1933300,11.02,-4.381914456674403,-3.908501150190554,-4.276871445753365,20150304,2,3,2015,58502365
2015-03-03,11.21,11.28,10.95,11,6112800,11,-4.37763711506484,-3.906212419628963,-4.275375807988323,20150303,1,3,2015,58502365
2015-03-02,11.1,11.39,11.1,11.25,4716800,11.25,-4.616649693363129,-3.924759676049283,-4.274502403317481,20150302,0,3,2015,58502365
2015-02-27,11.26,11.32,11,11.09,4011600,11.09,-4.836958263830456,-3.92905274081406,-4.262684377883374,20150227,4,2,2015,58502365
2015-02-26,11.28,11.4,11.2,11.31,2632100,11.31,-4.829787241764385,-3.952554784855467,-4.260400611030469,20150226,3,2,2015,58502365
2015-02-25,11.35,11.49,11.29,11.39,2426600,11.335,-4.988279336462147,-3.9574996584507995,-4.260854074249402,20150225,2,2,2015,58502365
2015-02-24,11.25,11.39,11.25,11.35,1826000,11.29519,-4.621446933621614,-3.9387414234404,-4.258571454930893,20150224,1,2,2015,58502365
2015-02-23,11.23,11.35,11.16,11.29,1584100,11.23548,-4.476168146570134,-3.92568877810716,-4.258077985907306,20150223,0,2,2015,58502365
2015-02-20,11.23,11.36,11.23,11.26,1881800,11.20563,-4.448568698182979,-3.835406023110052,-4.257559521690169,20150220,4,2,2015,58502365
2015-02-19,11.22,11.4,11.19,11.27,2412700,11.21558,-4.4579176565954155,-3.8352703249219413,-4.252241919676192,20150219,3,2,2015,58502365
2015-02-18,11.08,11.3,11,11.27,3007800,11.21558,-4.247692310747123,-3.826805995663864,-4.249334944872643,20150218,2,2,2015,58502365
2015-02-17,10.95,11.06,10.94,11.04,1995400,10.98669,-4.394056300477843,-3.8328730223662695,-4.252493231312845,20150217,1,2,2015,58502365
2015-02-13,11.1,11.12,10.87,10.95,3215000,10.89712,-4.379129876321194,-3.8200630767363704,-4.252887753493398,20150213,4,2,2015,58502365
2015-02-12,11,11.14,10.8,11.11,3566800,11.05635,-4.054448160449796,-3.8346208790947753,-4.253935931283424,20150212,3,2,2015,58502365
2015-02-11,10.94,11,10.85,10.9,3166400,10.84737,-3.334593180207619,-3.8365349134429785,-4.256282760121056,20150211,2,2,2015,58502365
2015-02-10,10.86,11.03,10.82,10.93,4722000,10.87722,-3.319646821520058,-3.8323925218319914,-4.256077012518463,20150210,1,2,2015,58502365
2015-02-09,11.02,11.12,10.72,10.83,4319400,10.7777,-3.315726426672579,-3.829741309800266,-4.25651308126517,20150209,0,2,2015,58502365
2015-02-06,11.03,11.11,10.96,11.03,3537000,10.97674,-3.3464473520486004,-3.8516329049932243,-4.254996183393922,20150206,4,2,2015,58502365
2015-02-05,11.05,11.09,10.9,11.02,7039100,10.96679,-3.3344186780104024,-3.852553284332643,-4.254780087779893,20150205,3,2,2015,58502365
2015-02-04,11.28,11.36,10.88,10.91,10852500,10.85732,-3.334630634001343,-3.82746398402181,-4.255475435409401,20150204,2,2,2015,58502365
2015-02-03,10.6,11.5,10.57,11.31,14922900,11.25539,-3.450073314701642,-3.8898221211827297,-4.267074276178911,20150203,1,2,2015,58502365
2015-02-02,10.5,10.62,10.18,10.41,5243400,10.35973,-4.85076543018712,-4.211261519510889,-4.327901160603444,20150202,0,2,2015,58502365
2015-01-30,10.54,10.75,10.51,10.54,6594300,10.4891,-4.6391370323179535,-4.2100617487310315,-4.32982353671981,20150130,4,1,2015,58502365
2015-01-29,10.52,10.61,10.3,10.59,5452400,10.53886,-4.692555814169989,-4.198650296293995,-4.32631516843843,20150129,3,1,2015,58502365
2015-01-28,10.61,10.64,10.43,10.47,3053400,10.41944,-4.58280986749743,-4.199971849932418,-4.327310908919168,20150128,2,1,2015,58502365
2015-01-27,10.44,10.67,10.29,10.56,4963700,10.50901,-4.783893804940842,-4.214889245261204,-4.327877347439515,20150127,1,1,2015,58502365
2015-01-26,10.54,10.66,10.48,10.53,5101800,10.47915,-4.526688101106135,-4.180725618307369,-4.323606398101181,20150126,0,1,2015,58502365
2015-01-23,10.47,10.66,10.42,10.53,4339500,10.47915,-4.56110648258918,-4.17853361210153,-4.3195103913798825,20150123,4,1,2015,58502365
2015-01-22,10.26,10.48,10.25,10.46,2972000,10.40949,-4.553014028209737,-4.178477837022572,-4.319841093167809,20150122,3,1,2015,58502365
2015-01-21,10.25,10.37,10.16,10.23,3992800,10.1806,-4.737698027956705,-4.195950173752253,-4.322385934529706,20150121,2,1,2015,58502365
2015-01-20,10.03,10.26,9.97,10.23,6099000,10.1806,-4.4869778193402485,-4.193815954773573,-4.320857649288817,20150120,1,1,2015,58502365
2015-01-16,9.92,10.04,9.9,10.04,3085600,9.99152,-4.428094521945118,-4.193842946201638,-4.323426395652435,20150116,4,1,2015,58502365
2015-01-15,9.99,10.09,9.91,9.93,2783200,9.88205,-3.888808107191025,-4.196585668654294,-4.324693963017389,20150115,3,1,2015,58502365
2015-01-14,9.94,10.05,9.85,10.04,3840100,9.99152,-3.9676371348537556,-4.212391089470796,-4.317459874475411,20150114,2,1,2015,58502365
2015-01-13,9.95,10.13,9.81,9.97,5037800,9.92186,-3.8660279169050624,-4.206603670848569,-4.313702440064501,20150113,1,1,2015,58502365
2015-01-12,9.9,9.96,9.8,9.93,3997200,9.88205,-3.863675162837793,-4.198672702954327,-4.271224427122631,20150112,0,1,2015,58502365
2015-01-09,9.65,9.96,9.61,9.93,7336500,9.88205,-3.786955057904396,-4.194214470866763,-4.271066611913798,20150109,4,1,2015,58502365
2015-01-08,9.65,9.8,9.48,9.68,8144800,9.63326,-3.8188422854399144,-4.217295428771662,-4.277488495970325,20150108,3,1,2015,58502365
2015-01-07,9.02,9.47,8.99,9.46,6225700,9.41432,-3.840131835988842,-4.243645817979769,-4.282194192491303,20150107,2,1,2015,58502365
2015-01-06,9,9.08,8.84,8.96,2911800,8.91673,-4.603111977776488,-4.527826690848697,-4.314441936072829,20150106,1,1,2015,58502365
2015-01-05,8.99,9.06,8.94,8.97,3508700,8.92669,-4.465598485670548,-4.504909484745939,-4.302851955233394,20150105,0,1,2015,58502365
2015-01-02,9.1,9.18,9,9.06,3150100,9.01625,-4.534026063678771,-4.517741892879791,-4.302508711811829,20150102,4,1,2015,58502365
2014-12-31,9.21,9.26,9.03,9.03,2951200,8.9864,-4.5077811686108475,-4.516604688494341,-4.302132806031757,20141231,2,12,2014,58502365
2014-12-30,9.08,9.29,9.02,9.15,3451800,9.10582,-4.36821191801693,-4.548553989290555,-4.304049638956637,20141230,1,12,2014,58502365
2014-12-29,8.93,9.09,8.92,9.07,1584300,9.0262,-4.284842814754321,-4.539230220947431,-4.304596124285225,20141229,0,12,2014,58502365
2014-12-26,9,9.1,8.91,8.92,1341500,8.87693,-4.302372719663744,-4.569699340733377,-4.30558255820112,20141226,4,12,2014,58502365
2014-12-24,8.89,9,8.87,8.99,1986400,8.94659,-4.241279820153012,-4.574651130235444,-4.306149482319524,20141224,2,12,2014,58502365
2014-12-23,8.76,8.89,8.75,8.85,2907800,8.80727,-4.214669981471494,-4.490683881979662,-4.307446239379367,20141223,1,12,2014,58502365
2014-12-22,8.64,8.75,8.61,8.75,2624000,8.70775,-4.244887495337298,-4.499992846678353,-4.307939883828974,20141222,0,12,2014,58502365
2014-12-19,8.79,8.8,8.64,8.64,7317800,8.59828,-4.298460154667078,-4.456548442193397,-4.302384314357998,20141219,4,12,2014,58502365
2014-12-18,8.72,8.81,8.56,8.81,3634700,8.76746,-4.3468617808040735,-4.492657470773951,-4.306513837634675,20141218,3,12,2014,58502365
2014-12-17,8.51,8.64,8.47,8.63,3686800,8.58833,-4.620748299994635,-4.524499783042331,-4.309661319938794,20141217,2,12,2014,58502365
2014-12-16,8.59,8.61,8.47,8.51,4617000,8.46891,-4.849919539516202,-4.544172612089725,-4.307852667342563,20141216,1,12,2014,58502365
