2015-04-29,78.7,78.79,77.79,77.88,6994600,77.88,-4.802298899650345,-4.6931992641168,-4.643999138669758,20150429,2,4,2015,35874737
2015-04-28,79.46,79.48,78.77,79.1,4856000,79.1,-5.203614540414377,-4.664459382041381,-4.6490892040795195,20150428,1,4,2015,35874737
2015-04-27,79.77,79.86,79.29,79.37,6437300,79.37,-4.745182802733986,-4.665298591161471,-4.644840764684529,20150427,0,4,2015,35874737
2015-04-24,79.38,80.93,79.24,79.84,6738500,79.84,-4.7406186127732965,-4.627382561960054,-4.645292449564321,20150424,4,4,2015,35874737
2015-04-23,78.38,79.54,78.2,79.18,6835400,79.18,-4.803731748176776,-4.598221880437971,-4.646506582969633,20150423,3,4,2015,35874737
2015-04-22,77.73,78.64,77.55,78.43,7589500,78.43,-4.988222909568542,-4.606355992596767,-4.64763909779317,20150422,2,4,2015,35874737
2015-04-21,78.61,78.84,77.91,78.03,6150300,78.03,-5.135793054407985,-4.609537577778092,-4.648182018370032,20150421,1,4,2015,35874737
2015-04-20,78.39,78.83,78.02,78.14,8847600,78.14,-5.147118827080125,-4.594260132207959,-4.64821386036733,20150420,0,4,2015,35874737
2015-04-17,78.94,79.15,77.55,77.88,11762700,77.88,-5.307840939847343,-4.568617666733725,-4.647760632313201,20150417,4,4,2015,35874737
2015-04-16,79.5,79.89,79.13,79.24,7991100,79.24,-5.541562011573231,-4.596117587033224,-4.653853621682411,20150416,3,4,2015,35874737
2015-04-15,80.58,80.98,79.65,79.74,6178000,79.74,-5.5496780330096,-4.5949083943319,-4.653798993715542,20150415,2,4,2015,35874737
2015-04-14,80.29,80.42,79.68,80.15,5531700,80.15,-5.499574608490328,-4.596391313522279,-4.651625853856078,20150414,1,4,2015,35874737
2015-04-13,80.4,80.92,80.27,80.29,4698100,80.29,-5.497350257333879,-4.595050781786505,-4.6510997179260105,20150413,0,4,2015,35874737
2015-04-10,80.86,81,80.55,80.65,5480300,80.65,-4.887338324331756,-4.594239054927259,-4.647293405408802,20150410,4,4,2015,35874737
2015-04-09,80.84,81.39,80.58,80.84,3923600,80.84,-4.887277358881418,-4.577077505305297,-4.6472543021216675,20150409,3,4,2015,35874737
2015-04-08,80.39,81.23,80.36,81.03,6694700,81.03,-4.6338316795338095,-4.577065768198263,-4.644766599404094,20150408,2,4,2015,35874737
2015-04-07,81.09,81.29,80.46,80.5,6606100,80.5,-4.663643748362966,-4.5830582112152625,-4.645636188261771,20150407,1,4,2015,35874737
2015-04-06,80.46,81.33,80.15,80.99,6380700,80.99,-4.6244355969799,-4.569790915859767,-4.646381567171125,20150406,0,4,2015,35874737
2015-04-02,80.73,81.32,80.55,80.73,5795700,80.73,-4.432444144702658,-4.4484850451375335,-4.646325400386643,20150402,3,4,2015,35874737
2015-04-01,82.28,82.28,80.43,80.71,8306700,80.71,-4.441979480915691,-4.445056276290144,-4.645764048500846,20150401,2,4,2015,35874737
2015-03-31,82.39,83.04,82.25,82.25,5587700,82.25,-4.57756776618035,-4.479056287221206,-4.653227464875826,20150331,1,3,2015,35874737
2015-03-30,81.7,82.8,81.43,82.53,5701700,82.53,-4.348863552156555,-4.479612146274844,-4.652950110954996,20150330,0,3,2015,35874737
2015-03-27,81.85,82.18,81.25,81.35,5717400,81.35,-4.377098425851068,-4.511200006524655,-4.657257622029327,20150327,4,3,2015,35874737
