2015-04-21,64.62,64.81,63.43,63.86,1405300,63.86,-5.1904291880358775,-4.835769062335311,-4.7158443693253185,1
2015-04-20,64.33,64.69,64.25,64.45,930700,64.45,-5.382324898636509,-4.830200295867916,-4.715774082966364,0
2015-04-17,64.17,64.26,63.60,63.98,1627600,63.98,-5.5203007350367646,-4.830618252195802,-4.716689799264951,4
2015-04-16,64.68,64.81,64.35,64.48,1440900,64.48,-5.644989012643949,-4.8504408796295415,-4.717663732170822,3
2015-04-15,64.63,65.10,64.55,64.72,1282200,64.72,-5.697431539290874,-4.847856736338745,-4.717895643040853,2
2015-04-14,64.41,64.86,64.26,64.56,1214600,64.56,-5.597906087527449,-4.844179154721323,-4.703247075589226,1
2015-04-13,64.33,64.91,64.23,64.37,1709100,64.37,-5.585267031949033,-4.844997884744106,-4.702324511758966,0
2015-04-10,64.53,64.63,64.28,64.52,1176200,64.52,-5.362869722399265,-4.846736526654931,-4.702298545602468,4
2015-04-09,64.22,64.74,63.99,64.53,1438700,64.53,-5.319206019181865,-4.844811175447725,-4.7021990503751585,3
2015-04-08,63.93,64.37,63.64,64.24,1332500,64.24,-5.14268391615639,-4.827175943395654,-4.701450687371902,2
2015-04-07,64.17,64.32,63.76,63.79,1243600,63.79,-5.2223579717392825,-4.797776711546006,-4.701522860971537,1
2015-04-06,63.10,64.42,63.10,63.97,1712700,63.97,-5.255447743699776,-4.796154931777894,-4.700426763233465,0
2015-04-02,63.50,63.90,63.32,63.58,1779600,63.58,-5.277827828034907,-4.802177637258036,-4.700763125983946,3
2015-04-01,63.87,63.94,63.31,63.57,1691900,63.57,-5.241532597484787,-4.776857096688841,-4.70036051380236,2
2015-03-31,63.80,64.21,63.55,64.01,1819700,64.01,-5.371063842055671,-4.788816531919286,-4.700272206464548,1
2015-03-30,63.71,64.36,63.63,64.20,1740500,64.20,-5.1010057936136,-4.788586315481843,-4.693594926931922,0
2015-03-27,63.50,63.62,63.03,63.55,1730600,63.55,-5.084225699396598,-4.807802611695024,-4.695199284927649,4
2015-03-26,63.26,63.72,62.94,63.50,2285200,63.50,-4.894804185446683,-4.801370307301769,-4.695209043990286,3
2015-03-25,63.53,63.75,63.18,63.35,2277100,63.35,-4.889066103849442,-4.798048066169163,-4.692247372335027,2
2015-03-24,63.81,64.12,63.55,63.60,1641500,63.60,-4.788063418524572,-4.801429047163934,-4.685168034111349,1
2015-03-23,63.95,64.62,63.86,63.86,2535300,63.86,-4.7132642891056085,-4.805543384050878,-4.6853857332789675,0
2015-03-20,63.32,64.08,63.09,63.89,4413000,63.89,-4.564843388793886,-4.803912306086645,-4.682948487952377,4
