2015-04-23,55.75,56.59,51.18,51.27,837900,51.27,-3.1961610534307874,-3.7260521236735356,-4.007026176651339,3
2015-04-22,57.19,57.74,56.79,57.58,185700,57.58,-4.3123277779357805,-4.2774542681319305,-4.058565495653644,2
2015-04-21,57.2,57.59,56.61,56.88,148900,56.88,-4.348840435201141,-4.26842689728658,-4.0581703915125535,1
2015-04-20,56.1,57.07,55.6,56.8,172900,56.8,-4.348320507909949,-4.249009005597522,-4.055579665634421,0
2015-04-17,56.3,56.3,55.13,55.55,129000,55.55,-4.621745466494944,-4.2781588979342935,-4.0568694097454525,4
2015-04-16,57.12,57.12,56.45,56.7,91000,56.7,-4.779382982656076,-4.307175204221882,-4.058291915568217,3
2015-04-15,57.26,57.55,56.78,57.22,144100,57.22,-4.66470773511036,-4.305322036639141,-4.058578836768388,2
2015-04-14,56.43,57.23,56.04,57.1,122700,57.1,-4.597012727746347,-4.300973700615014,-4.0571326454116985,1
2015-04-13,56.54,57.06,56.19,56.37,113700,56.37,-4.540087129284007,-4.305236389597621,-4.057760244106361,0
2015-04-10,56.7,57.24,56.14,56.47,103300,56.47,-4.55454582770352,-4.307397038313886,-4.057619907756292,4
2015-04-09,56.91,57.23,55.5,56.34,133200,56.34,-4.528561299185396,-4.293787821338172,-4.057587340895625,3
2015-04-08,56.15,56.86,55.84,56.83,122200,56.83,-4.629856724035347,-4.294841140393744,-4.057505061741461,2
2015-04-07,56.95,57.21,56.01,56.09,149900,56.09,-4.6484346465029445,-4.302735208232124,-4.058120892958962,1
2015-04-06,55.99,56.99,55.99,56.89,213600,56.89,-4.798101168935015,-4.326630141621252,-4.058370370018779,0
2015-04-02,55.39,56.47,55.39,56.27,196400,56.27,-4.524002331554158,-4.332334863767863,-4.058765972277525,3
2015-04-01,54.97,55.38,54.03,55.36,174500,55.36,-4.632509028436992,-4.349838787845778,-4.058766298758986,2
2015-03-31,54.2,55.3,54.2,55.17,147300,55.17,-4.615504640547739,-4.203827205351251,-4.034895047244028,1
2015-03-30,54.29,54.94,54.2,54.59,115000,54.59,-4.494304761819122,-4.057215596795221,-4.034800250458603,0
