2015-04-24,64.28,64.41,63.93,64.19,1431600,64.19,-5.193999705434776,-4.977584826485611,-4.743034620563524,20150424,4,4,2015,88446656
2015-04-23,63.84,64.42,63.73,64.17,1261200,64.17,-5.170456185643221,-4.967211676411743,-4.7410332478401775,20150423,3,4,2015,88446656
2015-04-22,64.05,64.16,63.46,64.07,1245400,64.07,-5.1522899515159475,-4.834788574461523,-4.7410360200905615,20150422,2,4,2015,88446656
2015-04-21,64.62,64.81,63.43,63.86,1405300,63.86,-5.1904291880358775,-4.835769062335311,-4.741252847007735,20150421,1,4,2015,88446656
2015-04-20,64.33,64.69,64.25,64.45,930700,64.45,-5.382324898636509,-4.830200295867916,-4.7426095999630355,20150420,0,4,2015,88446656
2015-04-17,64.17,64.26,63.60,63.98,1627600,63.98,-5.5203007350367646,-4.830618252195802,-4.742727081035361,20150417,4,4,2015,88446656
2015-04-16,64.68,64.81,64.35,64.48,1440900,64.48,-5.644989012643949,-4.8504408796295415,-4.737926538753619,20150416,3,4,2015,88446656
2015-04-15,64.63,65.10,64.55,64.72,1282200,64.72,-5.697431539290874,-4.847856736338745,-4.737080194236271,20150415,2,4,2015,88446656
2015-04-14,64.41,64.86,64.26,64.56,1214600,64.56,-5.597906087527449,-4.844179154721323,-4.736382216720516,20150414,1,4,2015,88446656
2015-04-13,64.33,64.91,64.23,64.37,1709100,64.37,-5.585267031949033,-4.844997884744106,-4.730569750205114,20150413,0,4,2015,88446656
2015-04-10,64.53,64.63,64.28,64.52,1176200,64.52,-5.362869722399265,-4.846736526654931,-4.7209307260834334,20150410,4,4,2015,88446656
2015-04-09,64.22,64.74,63.99,64.53,1438700,64.53,-5.319206019181865,-4.844811175447725,-4.718383783804443,20150409,3,4,2015,88446656
2015-04-08,63.93,64.37,63.64,64.24,1332500,64.24,-5.14268391615639,-4.827175943395654,-4.716355550967634,20150408,2,4,2015,88446656
2015-04-07,64.17,64.32,63.76,63.79,1243600,63.79,-5.2223579717392825,-4.797776711546006,-4.702507485992911,20150407,1,4,2015,88446656
2015-04-06,63.10,64.42,63.10,63.97,1712700,63.97,-5.255447743699776,-4.796154931777894,-4.699463459529938,20150406,0,4,2015,88446656
2015-04-02,63.50,63.90,63.32,63.58,1779600,63.58,-5.277827828034907,-4.802177637258036,-4.698505773904479,20150402,3,4,2015,88446656
2015-04-01,63.87,63.94,63.31,63.57,1691900,63.57,-5.241532597484787,-4.776857096688841,-4.6983946945862485,20150401,2,4,2015,88446656
2015-03-31,63.80,64.21,63.55,64.01,1819700,64.01,-5.371063842055671,-4.788816531919286,-4.69909629047814,20150331,1,3,2015,88446656
2015-03-30,63.71,64.36,63.63,64.20,1740500,64.20,-5.1010057936136,-4.788586315481843,-4.698477697539537,20150330,0,3,2015,88446656
2015-03-27,63.50,63.62,63.03,63.55,1730600,63.55,-5.084225699396598,-4.807802611695024,-4.700019008285497,20150327,4,3,2015,88446656
2015-03-26,63.26,63.72,62.94,63.50,2285200,63.50,-4.894804185446683,-4.801370307301769,-4.698814569206693,20150326,3,3,2015,88446656
